,Player,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
2791,George Lynch,1992,1993,G-F,6-5,195,"December 24, 1968",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
2792,Kevin Lynch,1970,1970,F,6-7,215,"May 24, 1943","Upper Iowa University, Wilberforce University",https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
2793,Lonnie Lynn,1970,1971,F,6-7,215,"November 25, 1945",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=nebraska
2794,Player,2017,2017,G,6-5,200,"December 21, 1992","Texas, Miami (FL)",https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
2795,Sheldon Mac,2000,2003,C,7-0,280,"January 27, 1976",Washington,https://www.basketball-reference.com/friv/colleges.fcgi?college=miamifl
2796,Todd MacCulloch,1955,1955,G,6-2,185,"July 20, 1930",St. John's,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
2797,Ronnie MacGilvray,1993,2001,F,6-10,235,"January 16, 1970",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjohns
2798,Don MacLean,1974,1974,F,6-5,210,"July 20, 1951",Canisius,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2799,Mike Macaluso,1950,1959,C-F,6-8,185,"March 22, 1928",Saint Louis,https://www.basketball-reference.com/friv/colleges.fcgi?college=canisius
2800,Ed Macauley*,2013,2019,G,6-1,205,"June 8, 1990",Iona College,https://www.basketball-reference.com/friv/colleges.fcgi?college=stlouis
2801,Scott Machado,2006,2006,G,6-4,214,"January 19, 1980",,https://www.basketball-reference.com/friv/colleges.fcgi?college=iona
2802,Arvydas Macijauskas,1980,1982,G,6-3,185,"June 6, 1957",East Carolina University,https://www.basketball-reference.com/friv/colleges.fcgi?college=ecarolina
2803,Ollie Mack,1993,2002,F-G,6-7,220,"May 26, 1970","Iowa State, Tyler Junior College, Houston",https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
2804,Sam Mack,2012,2019,G,6-3,203,"April 22, 1990",Butler,https://www.basketball-reference.com/friv/colleges.fcgi?college=tylerjc
2805,Shelvin Mack,1994,1994,F-C,6-9,248,"July 11, 1970",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=houston
2806,Malcolm Mackey,1982,1984,F-G,6-7,205,"February 19, 1958",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=butler
2807,Rudy Macklin,2012,2012,F,6-10,227,"September 20, 1986","Georgetown, Florida",https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
2808,Vernon Macklin,1950,1951,G-F,6-0,180,"January 7, 1923",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
2809,Johnny Macknowski,2019,2020,G,6-2,185,"November 29, 1995",Arkansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
2810,Daryl Macon,1992,1999,G,6-5,185,"April 14, 1969",Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
2811,Mark Macon,2019,2020,G,6-5,203,"June 5, 1995",Xavier,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
2812,J.P. Macura,1981,1987,G,6-3,175,"April 9, 1957","Purdue, Kentucky",https://www.basketball-reference.com/friv/colleges.fcgi?college=arkansas
2813,Kyle Macy,1949,1949,F-G,6-3,185,"December 10, 1919","SMU, West Texas A&M University",https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
2814,Jack Maddox,2003,2003,G,6-4,190,"June 7, 1981",Fresno State,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
2815,Tito Maddox,1994,1998,G,6-4,200,"April 18, 1969",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
2816,Gerald Madkins,2001,2009,F-C,6-9,240,"January 28, 1976",Stanford,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
2817,Mark Madsen,1951,1951,F,6-5,185,"March 23, 1926",City College of New York,https://www.basketball-reference.com/friv/colleges.fcgi?college=smethodist
2818,Norm Mager,2018,2020,G,6-1,160,"November 28, 1989",Alabama-Huntsville,https://www.basketball-reference.com/friv/colleges.fcgi?college=wtexasam
2819,Josh Magette,2000,2013,F,6-6,218,"November 12, 1979",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
2820,Corey Maggette,1983,1983,F,6-8,202,"November 24, 1959",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2821,Dave Magley,2001,2012,C,6-11,259,"May 21, 1978",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=stanford
2822,Jamaal Magloire,2021,2021,C,6-10,234,"June 10, 1998",Tulsa,https://www.basketball-reference.com/friv/colleges.fcgi?college=ccny
2823,Will Magnay,1968,1971,F,6-7,210,"September 28, 1945",Clemson,https://www.basketball-reference.com/friv/colleges.fcgi?college=alabamahv
2824,Randy Mahaffey,2008,2020,C,6-11,262,"November 5, 1986",,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
2825,Ian Mahinmi,1947,1953,C,6-8,220,"June 16, 1922",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
2826,John Mahnken,1973,1973,G,6-3,175,"December 17, 1948",Manhattan College,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
2827,Brian Mahoney,1953,1954,F,6-2,205,"November 20, 1927",Brown University,https://www.basketball-reference.com/friv/colleges.fcgi?college=tulsa
2828,Mo Mahoney,1981,1999,C-F,6-10,240,"September 21, 1958",Hampton,https://www.basketball-reference.com/friv/colleges.fcgi?college=clemson
2829,Rick Mahorn,1989,2002,G-F,6-6,215,"September 9, 1965",Central Michigan University,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
2830,Dan Majerle,2007,2007,F,6-7,200,"May 7, 1982","South Plains College, Fresno State",https://www.basketball-reference.com/friv/colleges.fcgi?college=manhattan
2831,Renaldo Major,2017,2021,F-C,7-0,221,"February 25, 1997",,https://www.basketball-reference.com/friv/colleges.fcgi?college=brown
2832,Thon Maker,1949,1949,G,5-9,150,"November 15, 1924",City College of New York,https://www.basketball-reference.com/friv/colleges.fcgi?college=hampton
2833,Lionel Malamed,2021,2024,G,6-4,175,"June 12, 2001",,https://www.basketball-reference.com/friv/colleges.fcgi?college=cmichigan
2834,Théo Maledon,1984,1996,G,6-4,205,"June 28, 1961",Mississippi State,https://www.basketball-reference.com/friv/colleges.fcgi?college=splains
2835,Jeff Malone,1986,2004,F,6-9,250,"July 24, 1963",Louisiana Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=fresnost
2836,Karl Malone*,1975,1995,C-F,6-10,215,"March 23, 1955",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ccny
2837,Moses Malone*,1997,2003,G,6-3,192,"December 6, 1971","Vanderbilt, Penn",https://www.basketball-reference.com/friv/colleges.fcgi?college=missst
2838,Matt Maloney,1980,1980,F,6-10,230,"July 21, 1956","USC, San Diego State",https://www.basketball-reference.com/friv/colleges.fcgi?college=latech
2839,Steve Malovic,1971,1973,F,6-7,215,"May 10, 1949",Davidson,https://www.basketball-reference.com/friv/colleges.fcgi?college=vandy
2840,Mike Maloy,2022,2024,C-F,6-11,240,"May 23, 1999",Seton Hall,https://www.basketball-reference.com/friv/colleges.fcgi?college=upenn
2841,Sandro Mamukelashvili,1974,1974,G,6-2,180,"February 22, 1951",Princeton,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
2842,Ted Manakas,1949,1950,F-C,6-4,205,"October 3, 1919",Oregon State,https://www.basketball-reference.com/friv/colleges.fcgi?college=sandiegost
2843,John Mandic,2021,2021,G,6-3,190,"May 16, 2000",Vanier College,https://www.basketball-reference.com/friv/colleges.fcgi?college=davidson
2844,Karim Mané,1947,1947,G,5-10,195,"August 5, 1925",NYU,https://www.basketball-reference.com/friv/colleges.fcgi?college=setonhall
2845,Frank Mangiapane,2020,2024,G-F,6-5,215,"October 18, 1996",Florida State,https://www.basketball-reference.com/friv/colleges.fcgi?college=princeton
2846,Terance Mann,2022,2024,G,6-3,178,"February 3, 2001",Florida,https://www.basketball-reference.com/friv/colleges.fcgi?college=oregonst
2847,Tre Mann,1989,2003,F-C,6-10,230,"May 17, 1966",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=vanier
2848,Danny Manning,1968,1976,F,6-7,210,"January 2, 1944",Jackson State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=newyorku
2849,Ed Manning,1968,1969,F,6-6,195,"February 4, 1944",Prairie View A&M University,https://www.basketball-reference.com/friv/colleges.fcgi?college=floridast
2850,Guy Manning,1996,1997,C,6-11,253,"June 23, 1970","Syracuse, Washington",https://www.basketball-reference.com/friv/colleges.fcgi?college=florida
2851,Rich Manning,2021,2021,G,6-2,190,"March 14, 2001",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
2852,Nico Mannion,1984,1989,G,6-7,190,"September 22, 1960",Utah,https://www.basketball-reference.com/friv/colleges.fcgi?college=jacksonst
2853,Pace Mannion,1960,1963,G,6-3,190,"December 7, 1935",Northwestern,https://www.basketball-reference.com/friv/colleges.fcgi?college=prairview
2854,Nick Mantis,1971,1980,G,6-5,197,"June 22, 1947",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=syracuse
2855,Pete Maravich*,1947,1947,G,6-0,185,"August 29, 1915",Davis & Elkins College,https://www.basketball-reference.com/friv/colleges.fcgi?college=washington
2856,Press Maravich,2015,2016,G-F,6-6,200,"September 21, 1992",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
2857,Devyn Marble,1990,1994,G-F,6-6,190,"December 13, 1966",Iowa,https://www.basketball-reference.com/friv/colleges.fcgi?college=utah
2858,Roy Marble,1997,2009,G,6-2,180,"February 20, 1977",Georgia Tech,https://www.basketball-reference.com/friv/colleges.fcgi?college=nwestern
2859,Stephon Marbury,1990,1997,G,6-5,200,"June 13, 1964",,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
2860,Šarūnas Marčiulionis*,1948,1948,G,5-11,165,"September 1, 1924",Harvard University,https://www.basketball-reference.com/friv/colleges.fcgi?college=daviselkin
2861,Saul Mariaschin,1967,1977,F-G,6-7,200,"October 12, 1944",Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
2862,Jack Marin,2000,2015,F,6-7,220,"May 7, 1978","Vincennes University, UNLV",https://www.basketball-reference.com/friv/colleges.fcgi?college=iowa
2863,Shawn Marion,2016,2024,C,7-3,290,"August 15, 1988",,https://www.basketball-reference.com/friv/colleges.fcgi?college=gatech
2864,Boban Marjanović,2018,2024,F-C,7-0,240,"May 22, 1997",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=harvard
2865,Lauri Markkanen,2007,2007,C,6-10,225,"December 26, 1985",,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
2866,Damir Markota,1999,2011,F-C,6-10,250,"August 23, 1975",California,https://www.basketball-reference.com/friv/colleges.fcgi?college=vincennes
2867,Sean Marks,1971,1973,G,6-3,185,"August 26, 1948",Eastern Michigan,https://www.basketball-reference.com/friv/colleges.fcgi?college=unlv
2868,Harvey Marlatt,1972,1972,F,6-7,215,"April 26, 1946",USC,https://www.basketball-reference.com/friv/colleges.fcgi?college=arizona
2869,Jim Marsh,1978,1978,G,6-3,200,"March 10, 1954",Manhattan College,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
2870,Ricky Marsh,1996,2003,F,6-7,230,"July 17, 1972",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=emichigan
2871,Donny Marshall,1995,2009,F,6-9,218,"May 18, 1973",UConn,https://www.basketball-reference.com/friv/colleges.fcgi?college=usc
2872,Donyell Marshall,2013,2016,G,6-4,200,"August 19, 1991",UNC,https://www.basketball-reference.com/friv/colleges.fcgi?college=manhattan
2873,Kendall Marshall,2021,2024,F,6-7,220,"January 24, 1998",Xavier,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
2874,Naji Marshall,2006,2007,G-F,6-9,190,"February 20, 1982","Ball State University, Oakland",https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
2875,Rawle Marshall,1955,1959,F-G,6-4,215,"January 6, 1931",Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=unc
2876,Tom Marshall,1974,1974,F,6-7,200,"December 22, 1948",Oklahoma,https://www.basketball-reference.com/friv/colleges.fcgi?college=xavier
2877,Vester Marshall,1986,1988,F,6-7,205,"August 16, 1962",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=ballst
2878,Bill Martin,1994,1995,C,7-0,250,"October 7, 1969",Minnesota,https://www.basketball-reference.com/friv/colleges.fcgi?college=oakland
2879,Bob Martin,1986,1986,F,6-9,212,"August 18, 1962",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
2880,Brian Martin,2020,2024,F,6-5,205,"September 28, 1995","NC State, Nevada",https://www.basketball-reference.com/friv/colleges.fcgi?college=oklahoma
2881,Caleb Martin,2009,2015,F,6-7,220,"November 20, 1984",Kansas State,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
2882,Cartier Martin,2020,2023,G-F,6-5,205,"September 28, 1995","NC State, Nevada",https://www.basketball-reference.com/friv/colleges.fcgi?college=minnesota
2883,Cody Martin,1996,1997,G-F,6-5,213,"September 23, 1971",Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
2884,Cuonzo Martin,1995,2008,G,5-11,170,"March 6, 1971",UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
2885,Darrick Martin,1947,1948,G,5-8,160,"May 25, 1920",Georgetown,https://www.basketball-reference.com/friv/colleges.fcgi?college=nevada
2886,Dino Martin,1947,1949,C-F,6-7,210,"February 7, 1920",Central Missouri State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansasst
2887,Don Martin,1987,1987,C,6-9,220,"March 25, 1962",,https://www.basketball-reference.com/friv/colleges.fcgi?college=ncstate
2888,Fernando Martín,2016,2019,F,6-10,239,"May 24, 1994",LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=nevada
2889,Jarell Martin,1990,1991,G,6-5,195,"January 14, 1967",Murray State,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
2890,Jeff Martin,2020,2021,G,6-3,185,"June 19, 1996",Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
2891,Jeremiah Martin,2020,2022,F,6-5,230,"August 3, 1995",Butler,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgetown
2892,Kelan Martin,2001,2015,F,6-9,234,"December 30, 1977",Cincinnati,https://www.basketball-reference.com/friv/colleges.fcgi?college=cmissouri
2893,Kenyon Martin,2005,2016,G,6-7,199,"February 1, 1983",Western Carolina University,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
2894,Kevin Martin,2021,2024,F,6-6,215,"January 6, 2001",,https://www.basketball-reference.com/friv/colleges.fcgi?college=murrayst
2895,KJ Martin,1973,1976,C,6-11,208,"March 30, 1950",Loyola Chicago,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
2896,LaRue Martin,1987,1988,F-G,6-6,200,"July 2, 1964",Saint Joseph's,https://www.basketball-reference.com/friv/colleges.fcgi?college=butler
2897,Maurice Martin,1955,1955,G,6-3,190,"April 2, 1928",Toledo,https://www.basketball-reference.com/friv/colleges.fcgi?college=cincy
2898,Phil Martin,1950,1960,G,5-10,170,"October 22, 1925",Texas,https://www.basketball-reference.com/friv/colleges.fcgi?college=wcarolina
2899,Slater Martin*,2023,2023,G,6-6,215,"March 7, 1999","Rhode Island, UConn",https://www.basketball-reference.com/friv/colleges.fcgi?college=loyolachi
2900,Tyrese Martin,1962,1962,G,6-2,185,"April 11, 1939",St. Bonaventure,https://www.basketball-reference.com/friv/colleges.fcgi?college=stjosephs
2901,Whitey Martin,1994,2004,F,6-8,240,"November 29, 1972",Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=toledo
2902,Jamal Mashburn,1953,1954,G,5-10,174,"February 5, 1928",Canisius,https://www.basketball-reference.com/friv/colleges.fcgi?college=texas
2903,Al Masino,1990,2003,F,6-7,250,"December 14, 1966",Tennessee State,https://www.basketball-reference.com/friv/colleges.fcgi?college=rhodeisle
2904,Anthony Mason,2001,2010,F,6-7,224,"October 11, 1977",Oklahoma State,https://www.basketball-reference.com/friv/colleges.fcgi?college=uconn
2905,Desmond Mason,2018,2021,G,5-11,190,"April 3, 1994",Kansas,https://www.basketball-reference.com/friv/colleges.fcgi?college=stbonny
2906,Frank Mason III,2003,2014,G,6-5,200,"September 10, 1980",Virginia,https://www.basketball-reference.com/friv/colleges.fcgi?college=kentucky
2907,Roger Mason,1991,2005,F,6-9,220,"July 31, 1967",Maryland,https://www.basketball-reference.com/friv/colleges.fcgi?college=canisius
2908,Tony Massenburg,1971,1973,F-C,6-9,220,"October 3, 1948",Temple,https://www.basketball-reference.com/friv/colleges.fcgi?college=tennst
2909,Eddie Mast,2019,2019,F,6-8,240,"August 14, 1996",Georgia,https://www.basketball-reference.com/friv/colleges.fcgi?college=okstate
2910,Yante Maten,2020,2024,G,6-5,215,"October 24, 1996",Lipscomb,https://www.basketball-reference.com/friv/colleges.fcgi?college=kansas
2911,Garrison Mathews,2018,2018,C-F,6-10,230,"October 8, 1992",Louisville,https://www.basketball-reference.com/friv/colleges.fcgi?college=virginia
2912,Mangok Mathiang,2021,2022,G,6-4,200,"July 11, 1995",Purdue,https://www.basketball-reference.com/friv/colleges.fcgi?college=maryland
2913,Dakota Mathias,1968,1968,F,6-6,220,"July 14, 1943",Savannah State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=temple
2914,Johnny Mathis,2023,2024,G-F,6-6,210,"June 19, 2002",Arizona,https://www.basketball-reference.com/friv/colleges.fcgi?college=georgia
2915,Bennedict Mathurin,1981,1990,G,6-1,170,"August 24, 1959",Wisconsin,https://www.basketball-reference.com/friv/colleges.fcgi?college=lipscomb
2916,Wes Matthews,2010,2024,G,6-4,220,"October 14, 1986",Marquette,https://www.basketball-reference.com/friv/colleges.fcgi?college=louisville
2917,Wesley Matthews,1947,1951,F,6-4,190,"February 23, 1923",Utah State University,https://www.basketball-reference.com/friv/colleges.fcgi?college=purdue
